Maturity,Coupon,Observed Dirty Price,Model Dirty Price,Difference,Observed Yield,Model Yield,Yield Difference
2026-09-15,4.625,102.2055027173913,102.19744269580113,0.008060021590168276,2.937,3.771292043162649,0.834292043162649
2026-09-30,0.875,100.21127903005464,100.16922101018241,0.042058019872229124,3.625,3.7929249955773283,0.16792499557732832
2026-09-30,1.625,100.59550034153006,100.54321934625031,0.0522809952797445,3.318,3.7929249955771205,0.4749249955771204
2026-09-30,3.5,101.49355362021858,101.47821518642002,0.015338433798561368,3.603,3.792924995577391,0.18992499557739073
2026-10-15,4.625,101.89205515710383,101.87951193853176,0.012543218572062642,3.576,3.814017421739271,0.23801742173927076
2026-10-31,1.125,100.0015285326087,99.96797119108474,0.033557341523959394,3.808,3.835933533609582,0.027933533609582284
2026-10-31,1.625,100.25220788043478,100.21649318285873,0.03571469757605428,3.755,3.835933533609511,0.08093353360951117
2026-10-31,4.125,101.45482336956522,101.45910314172865,0.0042797721634286745,3.877,3.8359335336095084,0.041066466390491385
2026-11-15,2.0,100.2766644021739,100.24245664658564,0.034207755588269606,3.787,3.8559460574544735,0.06894605745447357
2026-11-15,4.625,101.56776494565217,101.54511233320588,0.022652612446293574,3.741,3.855946057454445,0.11494605745444497
2026-11-15,6.5,102.41576086956522,102.47558068079175,0.05981981122653224,4.058,3.8559460574544833,0.20205394254551656
2026-11-30,1.25,99.75365010245902,99.7092023771196,0.04444772533942398,3.793,3.8754535949087185,0.0824535949087184
2026-11-30,1.625,99.94576075819673,99.89499592192169,0.05076483627503592,3.747,3.875453594908639,0.12845359490863917
2026-11-30,4.25,101.21241034836065,101.19555073553629,0.016859612824362102,3.774,3.8754535949087088,0.10145359490870876
2026-12-15,4.375,101.14011270491804,101.09272594459236,0.047386760325679234,3.705,3.894467304782105,0.18946730478210494
2026-12-31,1.25,99.4155910326087,99.37269416499426,0.042896867614445,3.884,3.9142166244498955,0.03021662444989559
2026-12-31,1.75,99.66151494565217,99.61958284614953,0.041932099502645315,3.869,3.914216624449893,0.045216624449892606
2026-12-31,4.25,100.87160326086956,100.85402625192586,0.01757700894370373,3.876,3.914216624449863,0.03821662444986318
2027-01-15,4.0,100.62075407608695,100.5638764080191,0.056877668067855325,3.807,3.932244237553914,0.12524423755391423
2027-01-31,1.5,99.18563179347827,99.15475121404207,0.03088057943620015,3.959,3.9509659571297364,0.008034042870263658
